season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2023-24,373,Bruno Borges Fernandes,bruno borges fernandes,borges_bruno_fernandes,Man Utd,MID,38,3118,1,38,FALSE,borges_bruno_fernandes,borges_bruno_fernandes
2023-24,374,Brandon Williams,brandon williams,brandon_williams,Man Utd,DEF,38,0,1,38,FALSE,brandon_williams,brandon_williams
2023-24,375,Eric Bailly,eric bailly,bailly_eric,Man Utd,DEF,38,0,1,38,FALSE,bailly_eric,bailly_eric
2023-24,376,Carlos Henrique Casimiro,carlos henrique casimiro,carlos_casimiro_henrique,Man Utd,MID,38,1981,1,38,FALSE,carlos_casimiro_henrique,carlos_casimiro_henrique
2023-24,377,Diogo Dalot Teixeira,diogo dalot teixeira,dalot_diogo_teixeira,Man Utd,DEF,38,3174,1,38,FALSE,dalot_diogo_teixeira,dalot_diogo_teixeira
2023-24,378,Anthony Elanga,anthony elanga,anthony_elanga,Nott'm Forest,MID,38,2424,1,38,FALSE,anthony_elanga,anthony_elanga
2023-24,379,Christian Eriksen,christian eriksen,christian_eriksen,Man Utd,MID,38,1134,1,38,FALSE,christian_eriksen,christian_eriksen
2023-24,380,Álvaro Fernández Carreras,alvaro fernandez carreras,alvaro_carreras_fernandez,Man Utd,DEF,38,0,1,38,FALSE,alvaro_carreras_fernandez,alvaro_carreras_fernandez
2023-24,381,Frederico Rodrigues de Paula Santos,frederico rodrigues de paula santos,de_frederico_paula_rodrigues_santos,Man Utd,MID,38,0,1,38,FALSE,de_frederico_paula_rodrigues_santos,de_frederico_paula_rodrigues_santos
2023-24,382,Alejandro Garnacho,alejandro garnacho,alejandro_garnacho,Man Utd,MID,38,2564,1,38,FALSE,alejandro_garnacho,alejandro_garnacho
2023-24,383,Hannibal Mejbri,hannibal mejbri,hannibal_mejbri,Man Utd,MID,38,131,1,38,FALSE,hannibal_mejbri,hannibal_mejbri
2023-24,384,Tom Heaton,tom heaton,heaton_tom,Man Utd,GK,38,0,1,38,FALSE,heaton_tom,heaton_tom
2023-24,385,Dean Henderson,dean henderson,dean_henderson,Crystal Palace/Man Utd,GK,38,1620,1,38,FALSE,dean_henderson,dean_henderson
2023-24,386,Victor Lindelöf,victor lindelof,lindelof_victor,Man Utd,DEF,38,1328,1,38,FALSE,lindelof_victor,lindelof_victor
2023-24,387,Harry Maguire,harry maguire,harry_maguire,Man Utd,DEF,38,1650,1,38,FALSE,harry_maguire,harry_maguire
2023-24,388,Kobbie Mainoo,kobbie mainoo,kobbie_mainoo,Man Utd,MID,38,1927,1,38,FALSE,kobbie_mainoo,kobbie_mainoo
2023-24,389,Tyrell Malacia,tyrell malacia,malacia_tyrell,Man Utd,DEF,38,0,1,38,FALSE,malacia_tyrell,malacia_tyrell
2023-24,390,Anthony Martial,anthony martial,anthony_martial,Man Utd,FWD,38,439,1,38,FALSE,anthony_martial,anthony_martial
2023-24,391,Lisandro Martínez,lisandro martinez,lisandro_martinez,Man Utd,DEF,38,643,1,38,FALSE,lisandro_martinez,lisandro_martinez
2023-24,392,Scott McTominay,scott mctominay,mctominay_scott,Man Utd,MID,38,1891,1,38,FALSE,mctominay_scott,mctominay_scott
2023-24,393,Teden Mengi,teden mengi,mengi_teden,Luton/Man Utd,DEF,39,2467,1,38,FALSE,mengi_teden,mengi_teden
2023-24,394,Facundo Pellistri Rebollo,facundo pellistri rebollo,facundo_pellistri_rebollo,Man Utd,MID,38,164,1,38,FALSE,facundo_pellistri_rebollo,facundo_pellistri_rebollo
2023-24,395,Raphaël Varane,raphael varane,raphael_varane,Man Utd,DEF,38,1370,1,38,FALSE,raphael_varane,raphael_varane
2023-24,396,Marcus Rashford,marcus rashford,marcus_rashford,Man Utd,MID,38,2264,1,38,FALSE,marcus_rashford,marcus_rashford
2023-24,397,Jadon Sancho,jadon sancho,jadon_sancho,Man Utd,MID,38,76,1,38,FALSE,jadon_sancho,jadon_sancho
2023-24,398,Luke Shaw,luke shaw,luke_shaw,Man Utd,DEF,38,960,1,38,FALSE,luke_shaw,luke_shaw
2023-24,399,Shola Shoretire,shola shoretire,shola_shoretire,Man Utd,FWD,38,0,1,38,FALSE,shola_shoretire,shola_shoretire
2023-24,400,Donny van de Beek,donny van de beek,beek_de_donny_van,Man Utd,MID,38,2,1,38,FALSE,beek_de_donny_van,beek_de_donny_van
2023-24,401,Aaron Wan-Bissaka,aaron wan bissaka,aaron_bissaka_wan,Man Utd,DEF,38,1778,1,38,FALSE,aaron_bissaka_wan,aaron_bissaka_wan
2023-24,402,Miguel Almirón Rejala,miguel almiron rejala,almiron_miguel_rejala,Newcastle,MID,38,1930,1,38,FALSE,almiron_miguel_rejala,almiron_miguel_rejala
2023-24,403,Elliot Anderson,elliot anderson,anderson_elliot,Newcastle,MID,38,1018,1,38,FALSE,anderson_elliot,anderson_elliot
2023-24,404,Harrison Ashby,harrison ashby,ashby_harrison,Newcastle,DEF,38,0,1,38,FALSE,ashby_harrison,ashby_harrison
2023-24,405,Sven Botman,sven botman,botman_sven,Newcastle,DEF,38,1375,1,38,FALSE,botman_sven,botman_sven
2023-24,406,Bruno Guimarães Rodriguez Moura,bruno guimaraes rodriguez moura,bruno_guimaraes_moura_rodriguez,Newcastle,MID,38,3264,1,38,FALSE,bruno_guimaraes_moura_rodriguez,bruno_guimaraes_moura_rodriguez
2023-24,407,Dan Burn,dan burn,burn_dan,Newcastle,DEF,38,2725,1,38,FALSE,burn_dan,burn_dan
2023-24,408,Karl Darlow,karl darlow,darlow_karl,Newcastle,GK,38,0,1,38,FALSE,darlow_karl,darlow_karl
2023-24,409,Martin Dubravka,martin dubravka,dubravka_martin,Newcastle,GK,38,1984,1,38,FALSE,dubravka_martin,dubravka_martin
2023-24,410,Ryan Fraser,ryan fraser,fraser_ryan,Newcastle,MID,38,0,1,38,FALSE,fraser_ryan,fraser_ryan
2023-24,411,Mark Gillespie,mark gillespie,gillespie_mark,Newcastle,GK,38,0,1,38,FALSE,gillespie_mark,gillespie_mark
2023-24,412,Anthony Gordon,anthony gordon,anthony_gordon,Newcastle,MID,38,2896,1,38,FALSE,anthony_gordon,anthony_gordon
2023-24,413,Isaac Hayden,isaac hayden,hayden_isaac,Newcastle,MID,38,0,1,38,FALSE,hayden_isaac,hayden_isaac
2023-24,414,Jeff Hendrick,jeff hendrick,hendrick_jeff,Newcastle,MID,38,0,1,38,FALSE,hendrick_jeff,hendrick_jeff
2023-24,415,Alexander Isak,alexander isak,alexander_isak,Newcastle,FWD,38,2253,1,38,FALSE,alexander_isak,alexander_isak
2023-24,416,Joelinton Cássio Apolinário de Lira,joelinton cassio apolinario de lira,apolinario_cassio_de_joelinton_lira,Newcastle,MID,38,1276,1,38,FALSE,apolinario_cassio_de_joelinton_lira,apolinario_cassio_de_joelinton_lira
2023-24,417,Emil Krafth,emil krafth,emil_krafth,Newcastle,DEF,38,909,1,38,FALSE,emil_krafth,emil_krafth
2023-24,418,Garang Kuol,garang kuol,garang_kuol,Newcastle,MID,38,0,1,38,FALSE,garang_kuol,garang_kuol
2023-24,419,Jamaal Lascelles,jamaal lascelles,jamaal_lascelles,Newcastle,DEF,38,1077,1,38,FALSE,jamaal_lascelles,jamaal_lascelles
2023-24,420,Jamal Lewis,jamal lewis,jamal_lewis,Newcastle,DEF,38,0,1,38,FALSE,jamal_lewis,jamal_lewis
2023-24,421,Sean Longstaff,sean longstaff,longstaff_sean,Newcastle,MID,38,2742,1,38,FALSE,longstaff_sean,longstaff_sean
2023-24,422,Javier Manquillo Gaitán,javier manquillo gaitan,gaitan_javier_manquillo,Newcastle,DEF,38,0,1,38,FALSE,gaitan_javier_manquillo,gaitan_javier_manquillo
2023-24,423,Jacob Murphy,jacob murphy,jacob_murphy,Newcastle,MID,38,1184,1,38,FALSE,jacob_murphy,jacob_murphy
2023-24,424,Nick Pope,nick pope,nick_pope,Newcastle,GK,38,1345,1,38,FALSE,nick_pope,nick_pope
2023-24,425,Matt Ritchie,matt ritchie,matt_ritchie,Newcastle,MID,38,120,1,38,FALSE,matt_ritchie,matt_ritchie
2023-24,426,Allan Saint-Maximin,allan saint maximin,allan_maximin_saint,Newcastle,MID,38,0,1,38,FALSE,allan_maximin_saint,allan_maximin_saint
2023-24,427,Fabian Schär,fabian schar,fabian_schar,Newcastle,DEF,38,3055,1,38,FALSE,fabian_schar,fabian_schar
2023-24,428,Matt Targett,matt targett,matt_targett,Newcastle,DEF,38,77,1,38,FALSE,matt_targett,matt_targett
2023-24,429,Sandro Tonali,sandro tonali,sandro_tonali,Newcastle,MID,38,437,1,38,FALSE,sandro_tonali,sandro_tonali
2023-24,430,Kieran Trippier,kieran trippier,kieran_trippier,Newcastle,DEF,38,2235,1,38,FALSE,kieran_trippier,kieran_trippier
2023-24,431,Kell Watts,kell watts,kell_watts,Newcastle,DEF,38,0,1,38,FALSE,kell_watts,kell_watts
2023-24,432,Joe Willock,joe willock,joe_willock,Newcastle,MID,38,415,1,38,FALSE,joe_willock,joe_willock
2023-24,433,Callum Wilson,callum wilson,callum_wilson,Newcastle,FWD,38,981,1,38,FALSE,callum_wilson,callum_wilson
2023-24,434,Brandon Aguilera Zamora,brandon aguilera zamora,aguilera_brandon_zamora,Nott'm Forest,MID,38,4,1,38,FALSE,aguilera_brandon_zamora,aguilera_brandon_zamora
2023-24,435,Harry Arter,harry arter,arter_harry,Nott'm Forest,MID,38,0,1,38,FALSE,arter_harry,arter_harry
2023-24,436,Serge Aurier,serge aurier,aurier_serge,Nott'm Forest,DEF,38,831,1,38,FALSE,aurier_serge,aurier_serge
2023-24,437,Taiwo Awoniyi,taiwo awoniyi,awoniyi_taiwo,Nott'm Forest,FWD,38,1036,1,38,FALSE,awoniyi_taiwo,awoniyi_taiwo
2023-24,438,Giulian Biancone,giulian biancone,biancone_giulian,Nott'm Forest,DEF,38,0,1,38,FALSE,biancone_giulian,biancone_giulian
2023-24,439,Willy Boly,willy boly,boly_willy,Nott'm Forest,DEF,38,1437,1,38,FALSE,boly_willy,boly_willy
2023-24,440,Josh Bowler,josh bowler,bowler_josh,Nott'm Forest,MID,38,0,1,38,FALSE,bowler_josh,bowler_josh
2023-24,441,Steve Cook,steve cook,cook_steve,Nott'm Forest,DEF,38,0,1,38,FALSE,cook_steve,cook_steve
2023-24,442,Danilo dos Santos de Oliveira,danilo dos santos de oliveira,danilo_de_dos_oliveira_santos,Nott'm Forest,MID,38,1787,1,38,FALSE,danilo_de_dos_oliveira_santos,danilo_de_dos_oliveira_santos
2023-24,443,Emmanuel Dennis,emmanuel dennis,dennis_emmanuel,Nott'm Forest,FWD,38,0,1,38,FALSE,dennis_emmanuel,dennis_emmanuel
2023-24,444,Mohamed Dräger,mohamed drager,drager_mohamed,Nott'm Forest,DEF,38,0,1,38,FALSE,drager_mohamed,drager_mohamed
2023-24,445,Felipe Augusto de Almeida Monteiro,felipe augusto de almeida monteiro,almeida_augusto_de_felipe_monteiro,Nott'm Forest,DEF,38,372,1,38,FALSE,almeida_augusto_de_felipe_monteiro,almeida_augusto_de_felipe_monteiro
2023-24,446,Remo Freuler,remo freuler,freuler_remo,Nott'm Forest,MID,38,0,1,38,FALSE,freuler_remo,freuler_remo
2023-24,447,Morgan Gibbs-White,morgan gibbs white,gibbs_morgan_white,Nott'm Forest,MID,38,3156,1,38,FALSE,gibbs_morgan_white,gibbs_morgan_white
2023-24,448,Wayne Hennessey,wayne hennessey,hennessey_wayne,Nott'm Forest,GK,38,0,1,38,FALSE,hennessey_wayne,hennessey_wayne
2023-24,449,Ethan Horvath,ethan horvath,ethan_horvath,Nott'm Forest,GK,38,0,1,38,FALSE,ethan_horvath,ethan_horvath
2023-24,450,Brennan Johnson,brennan johnson,brennan_johnson,Nott'm Forest/Spurs,MID,38,2317,1,38,FALSE,brennan_johnson,brennan_johnson
2023-24,451,Cheikhou Kouyaté,cheikhou kouyate,cheikhou_kouyate,Nott'm Forest,MID,38,206,1,38,FALSE,cheikhou_kouyate,cheikhou_kouyate
2023-24,452,Richie Laryea,richie laryea,laryea_richie,Nott'm Forest,DEF,38,0,1,38,FALSE,laryea_richie,laryea_richie
2023-24,453,Orel Mangala,orel mangala,mangala_orel,Nott'm Forest,MID,38,1562,1,38,FALSE,mangala_orel,mangala_orel
2023-24,454,Loïc Mbe Soh,loic mbe soh,loic_mbe_soh,Nott'm Forest,DEF,38,0,1,38,FALSE,loic_mbe_soh,loic_mbe_soh
2023-24,455,Scott McKenna,scott mckenna,mckenna_scott,Nott'm Forest,DEF,38,416,1,38,FALSE,mckenna_scott,mckenna_scott
2023-24,456,Alex Mighten,alex mighten,alex_mighten,Nott'm Forest,MID,38,0,1,38,FALSE,alex_mighten,alex_mighten
2023-24,457,Moussa Niakhaté,moussa niakhate,moussa_niakhate,Nott'm Forest,DEF,38,1456,1,38,FALSE,moussa_niakhate,moussa_niakhate
2023-24,458,Lewis O'Brien,lewis o brien,brien_lewis_o,Nott'm Forest,MID,38,0,1,38,FALSE,brien_lewis_o,brien_lewis_o
2023-24,459,Braian Ojeda Rodríguez,braian ojeda rodriguez,braian_ojeda_rodriguez,Nott'm Forest,MID,38,0,1,38,FALSE,braian_ojeda_rodriguez,braian_ojeda_rodriguez
2023-24,460,Jonathan Panzo,jonathan panzo,jonathan_panzo,Nott'm Forest,DEF,38,0,1,38,FALSE,jonathan_panzo,jonathan_panzo
2023-24,461,Omar Richards,omar richards,omar_richards,Nott'm Forest,DEF,38,0,1,38,FALSE,omar_richards,omar_richards
2023-24,462,Gustavo Henrique Furtado Scarpa,gustavo henrique furtado scarpa,furtado_gustavo_henrique_scarpa,Nott'm Forest,MID,38,0,1,38,FALSE,furtado_gustavo_henrique_scarpa,furtado_gustavo_henrique_scarpa
2023-24,463,Jonjo Shelvey,jonjo shelvey,jonjo_shelvey,Nott'm Forest,MID,38,0,1,38,FALSE,jonjo_shelvey,jonjo_shelvey
2023-24,464,Sam Surridge,sam surridge,sam_surridge,Nott'm Forest,FWD,38,0,1,38,FALSE,sam_surridge,sam_surridge
2023-24,465,Harry Toffolo,harry toffolo,harry_toffolo,Nott'm Forest,DEF,38,1452,1,38,FALSE,harry_toffolo,harry_toffolo
2023-24,466,Hwang Ui-jo,hwang ui jo,hwang_jo_ui,Nott'm Forest,FWD,38,0,1,38,FALSE,hwang_jo_ui,hwang_jo_ui
2023-24,467,Neco Williams,neco williams,neco_williams,Nott'm Forest,DEF,38,1630,1,38,FALSE,neco_williams,neco_williams
2023-24,468,Chris Wood,chris wood,chris_wood,Nott'm Forest,FWD,38,1801,1,38,FALSE,chris_wood,chris_wood
2023-24,469,Joe Worrall,joe worrall,joe_worrall,Nott'm Forest,DEF,38,438,1,38,FALSE,joe_worrall,joe_worrall
2023-24,470,Ryan Yates,ryan yates,ryan_yates,Nott'm Forest,MID,38,1979,1,38,FALSE,ryan_yates,ryan_yates
2023-24,471,Anel Ahmedhodžić,anel ahmedhodzic,ahmedhodzic_anel,Sheffield Utd,DEF,38,2649,1,38,FALSE,ahmedhodzic_anel,ahmedhodzic_anel
2023-24,472,Jordan Amissah,jordan amissah,amissah_jordan,Sheffield Utd,GK,38,0,1,38,FALSE,amissah_jordan,amissah_jordan
2023-24,473,George Baldock,george baldock,baldock_george,Sheffield Utd,DEF,38,968,1,38,FALSE,baldock_george,baldock_george
2023-24,474,Chris Basham,chris basham,basham_chris,Sheffield Utd,DEF,38,316,1,38,FALSE,basham_chris,basham_chris
2023-24,475,Sander Berge,sander berge,berge_sander,Burnley,MID,38,3002,1,38,FALSE,berge_sander,berge_sander
2023-24,476,Jayden Bogle,jayden bogle,bogle_jayden,Sheffield Utd,DEF,38,2787,1,38,FALSE,bogle_jayden,bogle_jayden
2023-24,477,Rhian Brewster,rhian brewster,brewster_rhian,Sheffield Utd,FWD,38,338,1,38,FALSE,brewster_rhian,brewster_rhian
2023-24,478,Ismaila Coulibaly,ismaila coulibaly,coulibaly_ismaila,Sheffield Utd,MID,38,0,1,38,FALSE,coulibaly_ismaila,coulibaly_ismaila
2023-24,479,Adam Davies,adam davies,adam_davies,Sheffield Utd,GK,38,0,1,38,FALSE,adam_davies,adam_davies
2023-24,480,John Egan,john egan,egan_john,Sheffield Utd,DEF,38,482,1,38,FALSE,egan_john,egan_john
2023-24,481,John Fleck,john fleck,fleck_john,Sheffield Utd,MID,38,89,1,38,FALSE,fleck_john,fleck_john
2023-24,482,Wes Foderingham,wes foderingham,foderingham_wes,Sheffield Utd,GK,38,2648,1,38,FALSE,foderingham_wes,foderingham_wes
2023-24,483,Daniel Jebbison,daniel jebbison,daniel_jebbison,Sheffield Utd,FWD,38,20,1,38,FALSE,daniel_jebbison,daniel_jebbison
2023-24,484,Max Lowe,max lowe,lowe_max,Sheffield Utd,DEF,38,498,1,38,FALSE,lowe_max,lowe_max
2023-24,485,Oliver McBurnie,oliver mcburnie,mcburnie_oliver,Sheffield Utd,FWD,38,1279,1,38,FALSE,mcburnie_oliver,mcburnie_oliver
2023-24,486,Iliman Ndiaye,iliman ndiaye,iliman_ndiaye,Sheffield Utd,FWD,38,0,1,38,FALSE,iliman_ndiaye,iliman_ndiaye
2023-24,487,Rhys Norrington-Davies,rhys norrington davies,davies_norrington_rhys,Sheffield Utd,DEF,38,109,1,38,FALSE,davies_norrington_rhys,davies_norrington_rhys
2023-24,488,Oliver Norwood,oliver norwood,norwood_oliver,Sheffield Utd,MID,38,1429,1,38,FALSE,norwood_oliver,norwood_oliver
2023-24,489,Ben Osborn,ben osborn,ben_osborn,Sheffield Utd,MID,38,1359,1,38,FALSE,ben_osborn,ben_osborn
2023-24,490,William Osula,william osula,osula_william,Sheffield Utd,FWD,38,778,1,38,FALSE,osula_william,osula_william
2023-24,491,Brandon Austin,brandon austin,austin_brandon,Spurs,GK,38,0,1,38,FALSE,austin_brandon,austin_brandon
2023-24,492,Rodrigo Bentancur,rodrigo bentancur,bentancur_rodrigo,Spurs,MID,38,997,1,38,FALSE,bentancur_rodrigo,bentancur_rodrigo
2023-24,493,Yves Bissouma,yves bissouma,bissouma_yves,Spurs,MID,38,2070,1,38,FALSE,bissouma_yves,bissouma_yves
2023-24,494,Bryan Gil Salvatierra,bryan gil salvatierra,bryan_gil_salvatierra,Spurs,MID,38,200,1,38,FALSE,bryan_gil_salvatierra,bryan_gil_salvatierra
2023-24,495,Ben Davies,ben davies,ben_davies,Spurs,DEF,38,1085,1,38,TRUE,ben_davies__def__spurs,ben_davies__def__spurs
2023-24,496,Eric Dier,eric dier,dier_eric,Spurs,DEF,38,199,1,38,FALSE,dier_eric,dier_eric
2023-24,497,Emerson Leite de Souza Junior,emerson leite de souza junior,de_emerson_junior_leite_souza,Spurs,DEF,38,1152,1,38,FALSE,de_emerson_junior_leite_souza,de_emerson_junior_leite_souza
2023-24,498,Fraser Forster,fraser forster,forster_fraser,Spurs,GK,38,0,1,38,FALSE,forster_fraser,forster_fraser
2023-24,499,Pierre-Emile Højbjerg,pierre emile hojbjerg,emile_hojbjerg_pierre,Spurs,MID,38,1289,1,38,FALSE,emile_hojbjerg_pierre,emile_hojbjerg_pierre
2023-24,500,Harry Kane,harry kane,harry_kane,Spurs,FWD,38,0,1,38,FALSE,harry_kane,harry_kane
2023-24,501,Dejan Kulusevski,dejan kulusevski,dejan_kulusevski,Spurs,MID,38,2759,1,38,FALSE,dejan_kulusevski,dejan_kulusevski
2023-24,502,Hugo Lloris,hugo lloris,hugo_lloris,Spurs,GK,38,0,1,38,FALSE,hugo_lloris,hugo_lloris
2023-24,503,Giovani Lo Celso,giovani lo celso,celso_giovani_lo,Spurs,MID,38,491,1,38,FALSE,celso_giovani_lo,celso_giovani_lo
2023-24,504,James Maddison,james maddison,james_maddison,Spurs,MID,38,2137,1,38,FALSE,james_maddison,james_maddison
2023-24,505,Tanguy Ndombélé Alvaro,tanguy ndombele alvaro,alvaro_ndombele_tanguy,Spurs,MID,38,0,1,38,FALSE,alvaro_ndombele_tanguy,alvaro_ndombele_tanguy
2023-24,506,Pedro Porro,pedro porro,pedro_porro,Spurs,DEF,38,3090,1,38,FALSE,pedro_porro,pedro_porro
2023-24,507,Ivan Perišić,ivan perisic,ivan_perisic,Spurs,DEF,38,98,1,38,FALSE,ivan_perisic,ivan_perisic
2023-24,508,Sergio Reguilón,sergio reguilon,reguilon_sergio,Brentford/Man Utd/Spurs,DEF,39,1524,1,38,FALSE,reguilon_sergio,reguilon_sergio
2023-24,509,Richarlison de Andrade,richarlison de andrade,andrade_de_richarlison,Spurs,MID,38,1481,1,38,FALSE,andrade_de_richarlison,andrade_de_richarlison
2023-24,510,Joe Rodon,joe rodon,joe_rodon,Spurs,DEF,38,0,1,38,FALSE,joe_rodon,joe_rodon
2023-24,511,Cristian Romero,cristian romero,cristian_romero,Spurs,DEF,38,2790,1,38,FALSE,cristian_romero,cristian_romero
2023-24,512,Davinson Sánchez,davinson sanchez,davinson_sanchez,Spurs,DEF,38,76,1,38,FALSE,davinson_sanchez,davinson_sanchez
2023-24,513,Pape Matar Sarr,pape matar sarr,matar_pape_sarr,Spurs,MID,38,2063,1,38,FALSE,matar_pape_sarr,matar_pape_sarr
2023-24,514,Ryan Sessegnon,ryan sessegnon,ryan_sessegnon,Spurs,DEF,38,0,1,38,FALSE,ryan_sessegnon,ryan_sessegnon
2023-24,515,Oliver Skipp,oliver skipp,oliver_skipp,Spurs,MID,38,691,1,38,FALSE,oliver_skipp,oliver_skipp
2023-24,516,Son Heung-min,son heung min,heung_min_son,Spurs,MID,38,2934,1,38,FALSE,heung_min_son,heung_min_son
2023-24,517,Djed Spence,djed spence,djed_spence,Spurs,DEF,38,0,1,38,FALSE,djed_spence,djed_spence
2023-24,518,Japhet Tanganga,japhet tanganga,japhet_tanganga,Spurs,DEF,38,0,1,38,FALSE,japhet_tanganga,japhet_tanganga
2023-24,519,Destiny Udogie,destiny udogie,destiny_udogie,Spurs,DEF,38,2391,1,38,FALSE,destiny_udogie,destiny_udogie
2023-24,520,Guglielmo Vicario,guglielmo vicario,guglielmo_vicario,Spurs,GK,38,3420,1,38,FALSE,guglielmo_vicario,guglielmo_vicario
2023-24,521,Alfie Whiteman,alfie whiteman,alfie_whiteman,Spurs,GK,38,0,1,38,FALSE,alfie_whiteman,alfie_whiteman
2023-24,522,Nayef Aguerd,nayef aguerd,aguerd_nayef,West Ham,DEF,38,1857,1,38,FALSE,aguerd_nayef,aguerd_nayef
2023-24,523,Michail Antonio,michail antonio,antonio_michail,West Ham,FWD,38,1692,1,38,FALSE,antonio_michail,antonio_michail
2023-24,524,Alphonse Areola,alphonse areola,alphonse_areola,West Ham,GK,38,2700,1,38,FALSE,alphonse_areola,alphonse_areola
2023-24,525,Saïd Benrahma,said benrahma,benrahma_said,West Ham,MID,38,611,1,38,FALSE,benrahma_said,benrahma_said
2023-24,526,Jarrod Bowen,jarrod bowen,bowen_jarrod,West Ham,MID,38,3020,1,38,FALSE,bowen_jarrod,bowen_jarrod
2023-24,527,Maxwel Cornet,maxwel cornet,cornet_maxwel,West Ham,MID,38,109,1,38,FALSE,cornet_maxwel,cornet_maxwel
2023-24,528,Vladimír Coufal,vladimir coufal,coufal_vladimir,West Ham,DEF,38,3135,1,38,FALSE,coufal_vladimir,coufal_vladimir
2023-24,529,Conor Coventry,conor coventry,conor_coventry,West Ham,MID,38,0,1,38,FALSE,conor_coventry,conor_coventry
2023-24,530,Aaron Cresswell,aaron cresswell,aaron_cresswell,West Ham,DEF,38,431,1,38,FALSE,aaron_cresswell,aaron_cresswell
2023-24,531,Flynn Downes,flynn downes,downes_flynn,West Ham,MID,38,0,1,38,FALSE,downes_flynn,downes_flynn
2023-24,532,Emerson Palmieri dos Santos,emerson palmieri dos santos,dos_emerson_palmieri_santos,West Ham,DEF,38,3138,1,38,FALSE,dos_emerson_palmieri_santos,dos_emerson_palmieri_santos
2023-24,533,Lukasz Fabianski,lukasz fabianski,fabianski_lukasz,West Ham,GK,38,721,1,38,FALSE,fabianski_lukasz,fabianski_lukasz
2023-24,534,Pablo Fornals Malla,pablo fornals malla,fornals_malla_pablo,West Ham,MID,38,418,1,38,FALSE,fornals_malla_pablo,fornals_malla_pablo
2023-24,535,Danny Ings,danny ings,danny_ings,West Ham,FWD,38,389,1,38,FALSE,danny_ings,danny_ings
2023-24,536,Ben Johnson,ben johnson,ben_johnson,West Ham,DEF,38,538,1,38,FALSE,ben_johnson,ben_johnson
2023-24,537,Thilo Kehrer,thilo kehrer,kehrer_thilo,West Ham,DEF,38,19,1,38,FALSE,kehrer_thilo,kehrer_thilo
2023-24,538,Divin Mubama,divin mubama,divin_mubama,West Ham,FWD,38,75,1,38,FALSE,divin_mubama,divin_mubama
2023-24,539,Lucas Tolentino Coelho de Lima,lucas tolentino coelho de lima,coelho_de_lima_lucas_tolentino,West Ham,MID,38,2627,1,38,FALSE,coelho_de_lima_lucas_tolentino,coelho_de_lima_lucas_tolentino
2023-24,540,Declan Rice,declan rice,declan_rice,Arsenal,MID,38,3225,1,38,FALSE,declan_rice,declan_rice
2023-24,541,Gianluca Scamacca,gianluca scamacca,gianluca_scamacca,West Ham,FWD,38,0,1,38,FALSE,gianluca_scamacca,gianluca_scamacca
2023-24,542,Tomáš Souček,tomas soucek,soucek_tomas,West Ham,MID,38,2867,1,38,FALSE,soucek_tomas,soucek_tomas
2023-24,543,Nikola Vlašić,nikola vlasic,nikola_vlasic,West Ham,MID,38,0,1,38,FALSE,nikola_vlasic,nikola_vlasic
2023-24,544,Kurt Zouma,kurt zouma,kurt_zouma,West Ham,DEF,38,2838,1,38,FALSE,kurt_zouma,kurt_zouma
2023-24,545,Rayan Aït-Nouri,rayan ait nouri,ait_nouri_rayan,Wolves,DEF,38,2327,1,38,FALSE,ait_nouri_rayan,ait_nouri_rayan
2023-24,546,Daniel Bentley,daniel bentley,bentley_daniel,Wolves,GK,38,382,1,38,FALSE,bentley_daniel,bentley_daniel
2023-24,547,Bendegúz Bolla,bendeguz bolla,bendeguz_bolla,Wolves,DEF,38,0,1,38,FALSE,bendeguz_bolla,bendeguz_bolla
2023-24,548,Hugo Bueno López,hugo bueno lopez,bueno_hugo_lopez,Wolves,DEF,38,727,1,38,FALSE,bueno_hugo_lopez,bueno_hugo_lopez
2023-24,549,Francisco Jorge Tomás Oliveira,francisco jorge tomas oliveira,francisco_jorge_oliveira_tomas,Wolves,MID,38,0,1,38,FALSE,francisco_jorge_oliveira_tomas,francisco_jorge_oliveira_tomas
2023-24,550,Luke Cundle,luke cundle,cundle_luke,Wolves,MID,38,0,1,38,FALSE,cundle_luke,cundle_luke
2023-24,551,Craig Dawson,craig dawson,craig_dawson,Wolves,DEF,38,2209,1,38,FALSE,craig_dawson,craig_dawson
2023-24,552,Fábio Silva,fabio silva,fabio_silva,Wolves,FWD,38,259,1,38,FALSE,fabio_silva,fabio_silva
2023-24,553,Ryan Giles,ryan giles,giles_ryan,Luton,DEF,38,498,1,38,FALSE,giles_ryan,giles_ryan
2023-24,554,Gonçalo Manuel Ganchinho Guedes,goncalo manuel ganchinho guedes,ganchinho_goncalo_guedes_manuel,Wolves,MID,38,0,1,38,FALSE,ganchinho_goncalo_guedes_manuel,ganchinho_goncalo_guedes_manuel
2023-24,555,Joe Hodge,joe hodge,hodge_joe,Wolves,MID,38,0,1,38,FALSE,hodge_joe,hodge_joe
2023-24,556,Ki-Jana Hoever,ki jana hoever,hoever_jana_ki,Wolves,DEF,38,0,1,38,FALSE,hoever_jana_ki,hoever_jana_ki
2023-24,557,Hwang Hee-chan,hwang hee chan,chan_hee_hwang,Wolves,MID,38,2116,1,38,FALSE,chan_hee_hwang,chan_hee_hwang
